,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
20,20200514,clip_10_1744,93,27,28,bicycle,ride,359,187,379,241,355,204,381,243
21,20200514,clip_10_1744,94,27,28,bicycle,ride,317,172,335,216,314,188,336,216
22,20200514,clip_10_1744,95,27,28,bicycle,ride,288,163,301,198,289,182,304,206
23,20200514,clip_10_1744,96,27,28,bicycle,ride,268,155,281,185,271,172,280,190
24,20200514,clip_10_1744,97,27,28,bicycle,ride,257,145,266,166,257,159,267,178
25,20200514,clip_10_1744,98,27,28,bicycle,ride,245,138,254,159,247,151,254,169
26,20200514,clip_10_1744,99,27,28,bicycle,ride,230,131,239,148,232,144,239,163
27,20200514,clip_10_1744,100,27,28,bicycle,ride,219,128,228,144,217,137,230,157
28,20200514,clip_10_1744,101,27,28,bicycle,ride,209,122,219,137,211,134,218,150
29,20200514,clip_10_1744,102,27,28,bicycle,ride,200,119,209,132,202,127,209,143
30,20200514,clip_10_1744,103,27,28,bicycle,ride,194,114,201,127,196,125,202,139
31,20200514,clip_10_1744,104,27,28,bicycle,ride,189,112,193,125,196,125,202,139
32,20200514,clip_10_1744,105,27,28,bicycle,ride,188,110,192,123,185,119,190,131
33,20200514,clip_10_1744,108,27,28,bicycle,ride,167,104,173,113,169,111,173,121
34,20200514,clip_10_1744,109,27,28,bicycle,ride,163,102,169,111,163,109,167,119
35,20200514,clip_10_1744,110,27,28,bicycle,ride,159,100,165,109,160,107,164,116
36,20200514,clip_10_1744,111,27,28,bicycle,ride,155,99,160,107,155,106,159,115
37,20200514,clip_10_1744,112,27,28,bicycle,ride,149,99,153,107,151,103,155,110
38,20200514,clip_10_1744,113,27,28,bicycle,ride,140,95,146,104,142,102,146,109
39,20200514,clip_10_1744,114,27,28,bicycle,ride,128,97,133,104,129,102,133,108
40,20200514,clip_10_1744,115,27,28,bicycle,ride,117,95,122,103,118,101,122,107
41,20200514,clip_10_1744,116,27,28,bicycle,ride,109,94,114,102,111,104,115,111
113,20200514,clip_18_2128,64,137,138,bicycle,ride,320,169,338,204,311,194,335,220
114,20200514,clip_18_2128,65,137,138,bicycle,ride,272,156,283,189,262,178,286,197
115,20200514,clip_18_2128,66,137,138,bicycle,ride,237,145,249,177,232,165,251,179
